"Designator","Quantity","Value","Comment","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Notes"
"C1,C10","2","1 µF","C52923","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C17,C20,C21,C22","14","100 nF","C1525","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C13,C14","2","10 µF","C96446","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C15,C16","2","33 pF","C1562","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C18,C19","2","8 pF","C1578","","","","Capacitor_SMD:C_0402_1005Metric","~","10 pF: C32949"
"D1","1","C2286","C2286","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"D2","1","C2994781","C2994781","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"D3,D4","2","MBR120VLSFT1G","C223608","","","","Diode_SMD:D_SOD-123F","~",""
"J1","1","USB_C_Receptacle_USB2.0_14P","C165948","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J2,J3","2","Conn_01x20","","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~",""
"J4,J7","2","Conn_01x02","","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J5","1","Screw_Terminal_01x03 (C3817776)","C3817776","","","","easyeda2kicad:CONN-TH_3P-P3.50_OSTTE030161","~","Look at C3818779"
"R1,R2","2","5.1K","C25905","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R3,R4","2","27R","C25100","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R5,R7","2","1K","C11702","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R6,R11,R12","3","10K","C25744","","","","Resistor_SMD:R_0402_1005Metric","~","Basic: C25744, Extended: C176114"
"R8","1","470R","C25117","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R9","1","100R","C25076","","","","Resistor_SMD:R_0402_1005Metric","~",""
"R10","1","120R","C25079","","","","Resistor_SMD:R_0402_1005Metric","~",""
"SW1","1","SW_Push","C720477","","","","easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45","~",""
"TP1","1","5V TestPoint","","","Excluded from BOM","","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"U1","1","RP2040","C2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf",""
"U2","1","MCP1700x-330xxTT","C39051","","","","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf",""
"U3","1","W25Q16JVUXIQ","C2843335","","","","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Look at P25Q32L-UXH-IR later"
"U4","1","MCP25625-x-SS (C481365)","C481365","","","","easyeda2kicad:QFN-28_L6.0-W6.0-P0.65-BL-EP","http://ww1.microchip.com/downloads/en/DeviceDoc/20005282B.pdf",""
"Y1","1","12 MHz Crystal_GND24 (C9002)","C9002","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
"Y2","1","16 MHz Crystal_GND24 (C13738)","C13738","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
